                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    466,                0.91525,                0.50096,                0.89905,                0.73241,                0.51536,                0.59158,                0.33224,                 1.7296,                 1.3215,                 1.3442,              0.0041876,              0.0041876,              0.0041876
                    467,                0.91469,                0.51146,                0.90574,                0.73372,                0.52286,                0.59445,                0.33313,                 1.7409,                 1.3124,                 1.3454,              0.0041751,              0.0041751,              0.0041751
                    468,                0.94682,                 0.5439,                0.89763,                 0.6475,                0.54877,                0.59361,                0.32998,                 1.7442,                 1.3359,                 1.3426,              0.0041626,              0.0041626,              0.0041626
                    469,                0.91834,                0.50394,                0.91369,                0.65915,                0.54642,                0.59492,                0.33378,                 1.7415,                 1.3325,                 1.3375,              0.0041501,              0.0041501,              0.0041501
                    470,                0.90399,                0.50312,                0.89663,                0.65622,                0.55733,                0.59977,                0.33381,                 1.7464,                 1.3252,                 1.3426,              0.0041376,              0.0041376,              0.0041376
                    471,                0.87181,                0.48587,                0.89541,                 0.6412,                0.56562,                0.59883,                0.33237,                 1.7474,                 1.3228,                 1.3508,              0.0041251,              0.0041251,              0.0041251
                    472,                0.89403,                0.49292,                0.87943,                0.66307,                0.55793,                 0.6032,                 0.3352,                 1.7427,                 1.3269,                 1.3436,              0.0041126,              0.0041126,              0.0041126
                    473,                0.89922,                0.50173,                0.89796,                0.68517,                0.54037,                0.60016,                0.33608,                 1.7287,                 1.3193,                 1.3304,              0.0041001,              0.0041001,              0.0041001
                    474,                0.88809,                0.50404,                   0.89,                0.67186,                0.54477,                0.59955,                0.33163,                 1.7426,                 1.3249,                 1.3363,              0.0040876,              0.0040876,              0.0040876
                    475,                0.94425,                0.53575,                0.89469,                0.69828,                0.53857,                0.59734,                0.32937,                 1.7558,                 1.3176,                 1.3497,              0.0040751,              0.0040751,              0.0040751
                    476,                0.95032,                0.53034,                0.88342,                0.70037,                0.54921,                0.59931,                0.33397,                 1.7469,                 1.3133,                 1.3499,              0.0040626,              0.0040626,              0.0040626
                    477,                0.90479,                0.50457,                0.89694,                0.70986,                0.50792,                0.57031,                0.31486,                 1.7604,                 1.3334,                 1.3635,              0.0040501,              0.0040501,              0.0040501
